11/02/12,Sunderland,Premier League,554,Thomas Vermaelen,Defender,Arsenal,England,Belgium
04/02/12,Blackburn Rovers,Premier League,969,Thomas Vermaelen,Defender,Arsenal,England,Belgium
01/02/12,Bolton Wanderers,Premier League,657,Thomas Vermaelen,Defender,Arsenal,England,Belgium
22/01/12,Manchester United,Premier League,389,Thomas Vermaelen,Defender,Arsenal,England,Belgium
31/12/11,Queens Park Rangers,Premier League,489,Thomas Vermaelen,Defender,Arsenal,England,Belgium
27/12/11,Wolverhampton Wanderers,Premier League,995,Thomas Vermaelen,Defender,Arsenal,England,Belgium
21/12/11,Aston Villa,Premier League,642,Thomas Vermaelen,Defender,Arsenal,England,Belgium
18/12/11,Manchester City,Premier League,908,Thomas Vermaelen,Defender,Arsenal,England,Belgium
10/12/11,Everton,Premier League,755,Thomas Vermaelen,Defender,Arsenal,England,Belgium
06/12/11,Olympiakos,Champions League,361,Thomas Vermaelen,Defender,Arsenal,England,Belgium
03/12/11,Wigan Athletic,Premier League,1379,Thomas Vermaelen,Defender,Arsenal,England,Belgium
26/11/11,Fulham,Premier League,1332,Thomas Vermaelen,Defender,Arsenal,England,Belgium
23/11/11,Borussia Dortmund,Champions League,734,Thomas Vermaelen,Defender,Arsenal,England,Belgium
19/11/11,Norwich City,Premier League,738,Thomas Vermaelen,Defender,Arsenal,England,Belgium
05/11/11,West Bromwich Albion,Premier League,1192,Thomas Vermaelen,Defender,Arsenal,England,Belgium
01/11/11,Marseille,Champions League,955,Thomas Vermaelen,Defender,Arsenal,England,Belgium
07/10/12,Aston Villa,Premier League,669,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
29/09/12,Manchester United,Premier League,400,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
23/09/12,Queens Park Rangers,Premier League,586,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
16/09/12,Reading,Premier League,803,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
01/09/12,Norwich City,Premier League,329,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
25/08/12,Manchester United,Premier League,747,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
18/08/12,Norwich City,Premier League,855,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
13/05/12,Tottenham Hotspur,Premier League,615,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
06/05/12,Sunderland,Premier League,1068,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
01/05/12,Liverpool,Premier League,625,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
28/04/12,Everton,Premier League,416,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
21/04/12,Wigan Athletic,Premier League,730,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
09/04/12,Chelsea,Premier League,543,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
07/04/12,Bolton Wanderers,Premier League,650,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
31/03/12,Norwich City,Premier League,781,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
26/03/12,Manchester United,Premier League,389,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
17/03/12,Swansea City,Premier League,609,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
10/03/12,Aston Villa,Premier League,414,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
04/03/12,Wolverhampton Wanderers,Premier League,1116,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
25/02/12,Queens Park Rangers,Premier League,615,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
11/02/12,Stoke City,Premier League,653,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
04/02/12,Manchester City,Premier League,417,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
14/01/12,Blackburn Rovers,Premier League,144,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
02/01/12,Arsenal,Premier League,475,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
31/12/11,Norwich City,Premier League,504,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
26/12/11,Chelsea,Premier League,558,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
21/12/11,Manchester United,Premier League,630,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
17/12/11,Bolton Wanderers,Premier League,767,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
10/12/11,Swansea City,Premier League,471,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
05/12/11,Liverpool,Premier League,1041,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
26/11/11,Arsenal,Premier League,580,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
19/11/11,Sunderland,Premier League,809,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
06/11/11,Tottenham Hotspur,Premier League,853,Mousa Dembélé,Midfielder,Tottenham Hotspur,England,Belgium
31/10/12,Sampdoria,Serie A,134,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
28/10/12,Bologna,Serie A,643,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
21/10/12,Catania,Serie A,541,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
30/09/12,Fiorentina,Serie A,0,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
26/09/12,Chievo,Serie A,0,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
06/05/12,Napoli,Serie A,592,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
02/05/12,Catania,Serie A,475,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
29/04/12,Genoa,Serie A,433,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
22/04/12,Milan,Serie A,419,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
12/04/12,Cagliari,Serie A,652,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
07/04/12,Cesena,Serie A,743,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
25/03/12,Atalanta,Serie A,311,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
18/03/12,Chievo,Serie A,466,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
11/03/12,Lazio,Serie A,612,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
07/03/12,Juventus,Serie A,568,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
04/03/12,Novara,Serie A,992,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
26/02/12,Udinese,Serie A,442,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
21/02/12,Fiorentina,Serie A,634,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
17/02/12,Internazionale,Serie A,460,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
05/02/12,Lecce,Serie A,581,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
29/01/12,Roma,Serie A,575,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
22/01/12,Parma,Serie A,742,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
16/01/12,Napoli,Serie A,503,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
08/01/12,Catania,Serie A,716,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
21/12/11,Roma,Serie A,257,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
18/12/11,Genoa,Serie A,532,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
11/12/11,Milan,Serie A,530,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
04/12/11,Siena,Serie A,563,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
20/11/11,Cesena,Serie A,714,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
05/11/11,Palermo,Serie A,265,Gaby Mudingayi,Midfielder,Internazionale,Italy,Belgium
28/10/12,Liverpool,Premier League,440,Marouane Fellaini,Midfielder,Everton,England,Belgium
06/10/12,Wigan Athletic,Premier League,403,Marouane Fellaini,Midfielder,Everton,England,Belgium
29/09/12,Southampton,Premier League,1156,Marouane Fellaini,Midfielder,Everton,England,Belgium
22/09/12,Swansea City,Premier League,1193,Marouane Fellaini,Midfielder,Everton,England,Belgium
17/09/12,Newcastle United,Premier League,662,Marouane Fellaini,Midfielder,Everton,England,Belgium
01/09/12,West Bromwich Albion,Premier League,147,Marouane Fellaini,Midfielder,Everton,England,Belgium
25/08/12,Aston Villa,Premier League,1080,Marouane Fellaini,Midfielder,Everton,England,Belgium
20/08/12,Manchester United,Premier League,1227,Marouane Fellaini,Midfielder,Everton,England,Belgium
13/05/12,Newcastle United,Premier League,618,Marouane Fellaini,Midfielder,Everton,England,Belgium
06/05/12,Wolverhampton Wanderers,Premier League,695,Marouane Fellaini,Midfielder,Everton,England,Belgium
01/05/12,Stoke City,Premier League,577,Marouane Fellaini,Midfielder,Everton,England,Belgium
28/04/12,Fulham,Premier League,998,Marouane Fellaini,Midfielder,Everton,England,Belgium
22/04/12,Manchester United,Premier League,761,Marouane Fellaini,Midfielder,Everton,England,Belgium
09/04/12,Sunderland,Premier League,633,Marouane Fellaini,Midfielder,Everton,England,Belgium
07/04/12,Norwich City,Premier League,263,Marouane Fellaini,Midfielder,Everton,England,Belgium
31/03/12,West Bromwich Albion,Premier League,835,Marouane Fellaini,Midfielder,Everton,England,Belgium
24/03/12,Swansea City,Premier League,253,Marouane Fellaini,Midfielder,Everton,England,Belgium
21/03/12,Arsenal,Premier League,531,Marouane Fellaini,Midfielder,Everton,England,Belgium
13/03/12,Liverpool,Premier League,167,Marouane Fellaini,Midfielder,Everton,England,Belgium
10/03/12,Tottenham Hotspur,Premier League,538,Marouane Fellaini,Midfielder,Everton,England,Belgium
03/03/12,Queens Park Rangers,Premier League,401,Marouane Fellaini,Midfielder,Everton,England,Belgium
11/02/12,Chelsea,Premier League,586,Marouane Fellaini,Midfielder,Everton,England,Belgium
04/02/12,Wigan Athletic,Premier League,410,Marouane Fellaini,Midfielder,Everton,England,Belgium
31/01/12,Manchester City,Premier League,446,Marouane Fellaini,Midfielder,Everton,England,Belgium
21/01/12,Blackburn Rovers,Premier League,1124,Marouane Fellaini,Midfielder,Everton,England,Belgium
14/01/12,Aston Villa,Premier League,668,Marouane Fellaini,Midfielder,Everton,England,Belgium
11/01/12,Tottenham Hotspur,Premier League,641,Marouane Fellaini,Midfielder,Everton,England,Belgium
21/12/11,Swansea City,Premier League,912,Marouane Fellaini,Midfielder,Everton,England,Belgium
17/12/11,Norwich City,Premier League,702,Marouane Fellaini,Midfielder,Everton,England,Belgium
10/12/11,Arsenal,Premier League,552,Marouane Fellaini,Midfielder,Everton,England,Belgium
04/12/11,Stoke City,Premier League,608,Marouane Fellaini,Midfielder,Everton,England,Belgium
26/11/11,Bolton Wanderers,Premier League,1173,Marouane Fellaini,Midfielder,Everton,England,Belgium
19/11/11,Wolverhampton Wanderers,Premier League,1231,Marouane Fellaini,Midfielder,Everton,England,Belgium
28/10/12,Southampton,Premier League,512,Jan Vertonghen,Defender,Tottenham Hotspur,England,Belgium
20/10/12,Chelsea,Premier League,426,Jan Vertonghen,Defender,Tottenham Hotspur,England,Belgium
07/10/12,Aston Villa,Premier League,805,Jan Vertonghen,Defender,Tottenham Hotspur,England,Belgium
29/09/12,Manchester United,Premier League,601,Jan Vertonghen,Defender,Tottenham Hotspur,England,Belgium
23/09/12,Queens Park Rangers,Premier League,546,Jan Vertonghen,Defender,Tottenham Hotspur,England,Belgium
16/09/12,Reading,Premier League,784,Jan Vertonghen,Defender,Tottenham Hotspur,England,Belgium
01/09/12,Norwich City,Premier League,797,Jan Vertonghen,Defender,Tottenham Hotspur,England,Belgium
25/08/12,West Bromwich Albion,Premier League,666,Jan Vertonghen,Defender,Tottenham Hotspur,England,Belgium
28/10/12,Liverpool,Premier League,232,Kevin Mirallas,Forward,Everton,England,Belgium
21/10/12,Queens Park Rangers,Premier League,432,Kevin Mirallas,Forward,Everton,England,Belgium
06/10/12,Wigan Athletic,Premier League,524,Kevin Mirallas,Forward,Everton,England,Belgium
29/09/12,Southampton,Premier League,686,Kevin Mirallas,Forward,Everton,England,Belgium
22/09/12,Swansea City,Premier League,1780,Kevin Mirallas,Forward,Everton,England,Belgium
17/09/12,Newcastle United,Premier League,686,Kevin Mirallas,Forward,Everton,England,Belgium
01/09/12,West Bromwich Albion,Premier League,0,Kevin Mirallas,Forward,Everton,England,Belgium
25/08/12,Aston Villa,Premier League,9,Kevin Mirallas,Forward,Everton,England,Belgium
28/10/12,Hannover 96,Bundesliga,643,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
20/10/12,Werder Bremen,Bundesliga,118,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
07/10/12,Eintracht Frankfurt,Bundesliga,613,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
29/09/12,Borussia Dortmund,Bundesliga,263,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
26/09/12,Hamburger SV,Bundesliga,457,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
23/09/12,Bayer Leverkusen,Bundesliga,175,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
15/09/12,1. FC Nürnberg,Bundesliga,571,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
01/09/12,Fortuna Düsseldorf,Bundesliga,1150,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
25/08/12,1899 Hoffenheim,Bundesliga,325,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
05/05/12,1. FSV Mainz 05,Bundesliga,833,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
28/04/12,FC Augsburg,Bundesliga,1056,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
21/04/12,Borussia Dortmund,Bundesliga,146,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
15/04/12,1. FC Köln,Bundesliga,781,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
10/04/12,Werder Bremen,Bundesliga,350,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
07/04/12,Hertha BSC,Bundesliga,851,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
01/04/12,Hannover 96,Bundesliga,608,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
24/03/12,1899 Hoffenheim,Bundesliga,740,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
17/03/12,Bayer Leverkusen,Bundesliga,423,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
10/03/12,SC Freiburg,Bundesliga,883,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
04/03/12,1. FC Nürnberg,Bundesliga,434,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
24/02/12,Hamburger SV,Bundesliga,668,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
18/02/12,1. FC Kaiserslautern,Bundesliga,561,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
11/02/12,FC Schalke 04,Bundesliga,833,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
04/02/12,VfL Wolfsburg,Bundesliga,766,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
20/01/12,Bayern München,Bundesliga,436,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
18/12/11,1. FSV Mainz 05,Bundesliga,710,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
10/12/11,FC Augsburg,Bundesliga,740,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
03/12/11,Borussia Dortmund,Bundesliga,479,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
25/11/11,1. FC Köln,Bundesliga,600,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
19/11/11,Werder Bremen,Bundesliga,859,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
05/11/11,Hertha BSC,Bundesliga,728,Filip Daems,Defender,Borussia Mönchengladbach,Germany,Belgium
28/10/12,Eintracht Frankfurt,Bundesliga,763,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
21/10/12,Hamburger SV,Bundesliga,795,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
07/10/12,Bayer Leverkusen,Bundesliga,661,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
29/09/12,1. FC Nürnberg,Bundesliga,967,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
26/09/12,1899 Hoffenheim,Bundesliga,291,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
02/09/12,Bayern München,Bundesliga,368,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
25/08/12,VfL Wolfsburg,Bundesliga,604,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
05/05/12,VfL Wolfsburg,Bundesliga,542,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
28/04/12,Bayern München,Bundesliga,588,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
21/04/12,1. FC Köln,Bundesliga,559,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
13/04/12,Werder Bremen,Bundesliga,742,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
10/04/12,FC Augsburg,Bundesliga,832,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
07/04/12,1. FSV Mainz 05,Bundesliga,1352,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
30/03/12,Borussia Dortmund,Bundesliga,703,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
16/03/12,1899 Hoffenheim,Bundesliga,1143,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
09/03/12,1. FC Kaiserslautern,Bundesliga,609,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
03/03/12,Hamburger SV,Bundesliga,738,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
25/02/12,SC Freiburg,Bundesliga,428,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
19/02/12,Hannover 96,Bundesliga,718,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
11/02/12,Hertha BSC,Bundesliga,1443,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
04/02/12,Bayer Leverkusen,Bundesliga,516,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
29/01/12,Borussia Mönchengladbach,Bundesliga,477,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
21/01/12,Hannover 96,Bundesliga,575,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
17/12/11,Hertha BSC,Bundesliga,562,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
10/12/11,1. FC Nürnberg,Bundesliga,1390,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
02/12/11,Bayer Leverkusen,Bundesliga,0,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
26/11/11,SC Freiburg,Bundesliga,0,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
20/11/11,Hamburger SV,Bundesliga,430,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
05/11/11,1. FC Kaiserslautern,Bundesliga,972,Vedad Ibisevic,Forward,VfB Stuttgart,Germany,Bosnia and Herzegovina
24/10/12,Ajax,Champions League,941,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
20/10/12,West Bromwich Albion,Premier League,378,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
03/10/12,Borussia Dortmund,Champions League,442,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
29/09/12,Fulham,Premier League,325,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
23/09/12,Arsenal,Premier League,360,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
18/09/12,Real Madrid,Champions League,255,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
15/09/12,Stoke City,Premier League,0,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
01/09/12,Queens Park Rangers,Premier League,1074,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
26/08/12,Liverpool,Premier League,62,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
19/08/12,Southampton,Premier League,811,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
13/05/12,Queens Park Rangers,Premier League,704,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
06/05/12,Newcastle United,Premier League,0,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
11/04/12,West Bromwich Albion,Premier League,0,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
31/03/12,Sunderland,Premier League,646,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
24/03/12,Stoke City,Premier League,649,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
21/03/12,Chelsea,Premier League,92,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
11/03/12,Swansea City,Premier League,0,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
03/03/12,Bolton Wanderers,Premier League,147,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
25/02/12,Blackburn Rovers,Premier League,388,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
12/02/12,Aston Villa,Premier League,0,Edin Dzeko,Forward,Manchester City,England,Bosnia and Herzegovina
